Type,Country,Quantity (kg),Value (US$),Year
subopt_02,Colombia,,,1978
subopt_02,"Coreia do Sul, Republica da",,,1978
subopt_02,Costa Rica,,,1978
subopt_02,Cuba,,,1978
subopt_02,Curaçao,,,1978
subopt_02,Dinamarca,,,1978
subopt_02,Djibuti,,,1978
subopt_02,Dominica,,,1978
subopt_02,El Salvador,,,1978
subopt_02,Emirados Arabes Unidos,,,1978
subopt_02,Equador,,,1978
subopt_02,Espanha,,,1978
subopt_02,Estados Unidos,,,1978
subopt_02,Estonia,,,1978
subopt_02,Falkland (Malvinas),,,1978
subopt_02,Filipinas,,,1978
subopt_02,Filânldia,,,1978
subopt_02,França,,,1978
subopt_02,Gana,,,1978
subopt_02,Gibraltar,,,1978
subopt_02,Granada,,,1978
subopt_02,Grécia,,,1978
subopt_02,Guatemala,,,1978
subopt_02,Guiana,,,1978
subopt_02,Guiné Equatorial,,,1978
subopt_02,Guiné-Bissau,,,1978
subopt_02,Haiti,,,1978
subopt_02,Honduras,,,1978
subopt_02,Hong Kong,,,1978
subopt_02,Hungria,,,1978
subopt_02,Ilha de Man,,,1978
subopt_02,Índia,,,1978
subopt_02,Iraque,,,1978
subopt_02,Irlanda,,,1978
subopt_02,Islândia,,,1978
subopt_02,Itália,,,1978
subopt_02,Japão,,,1978
subopt_02,Jordânia,,,1978
subopt_02,Letônia,,,1978
subopt_02,Líbano,,,1978
subopt_02,Libéria,,,1978
subopt_02,Luxemburgo,,,1978
subopt_02,Maldivas,,,1978
subopt_02,Malta,,,1978
subopt_02,Marrocos,,,1978
subopt_02,"Marshall, Ilhas",,,1978
subopt_02,Montenegro,,,1978
subopt_02,México,,,1978
subopt_02,Nicarágua,,,1978
subopt_02,Nigéria,,,1978
subopt_02,Noruega,,,1978
subopt_02,Nova Zelândia,,,1978
subopt_02,Países Baixos (Holanda),,,1978
subopt_02,Panamá,,,1978
subopt_02,Paraguai,8122.0,9381.0,1978
subopt_02,Peru,,,1978
subopt_02,Polônia,,,1978
subopt_02,Porto Rico,,,1978
subopt_02,Portugal,,,1978
subopt_02,Quênia,,,1978
subopt_02,Reino Unido,,,1978
subopt_02,Republica Dominicana,,,1978
subopt_02,Republica Tcheca,,,1978
subopt_02,Rússia,,,1978
subopt_02,Serra Leoa,,,1978
subopt_02,Sérvia,,,1978
subopt_02,Singapura,,,1978
subopt_02,Suécia,,,1978
subopt_02,Suíça,,,1978
subopt_02,Suriname,,,1978
subopt_02,Tailândia,,,1978
subopt_02,Taiwan (Formosa),,,1978
subopt_02,"Tcheca, República",,,1978
subopt_02,Togo,,,1978
subopt_02,Trinidade e Tobago,475.0,420.0,1978
subopt_02,Turquia,,,1978
subopt_02,Uruguai,,,1978
subopt_02,Vanuatu,,,1978
subopt_02,Venezuela,,,1978
subopt_02,Vietnã,,,1978
subopt_02,Outros(1),113.0,176.0,1978
subopt_02,Total,10930.0,13076.0,1978
subopt_03,Africa do Sul,,,1978
subopt_03,"Alemanha, República Democrática",11700.0,11905.0,1978
subopt_03,Angola,,,1978
subopt_03,Antígua e Barbuda,,,1978
subopt_03,Arabia Saudita,,,1978
subopt_03,Argélia,,,1978
subopt_03,Argentina,,,1978
subopt_03,Áustria,,,1978
subopt_03,Bahamas,,,1978
subopt_03,Bahrein,,,1978
subopt_03,Bangladesh,,,1978
subopt_03,Barbados,,,1978
subopt_03,Barein,,,1978
subopt_03,Bélgica,,,1978
subopt_03,Belize,,,1978
subopt_03,Bermudas,,,1978
subopt_03,Bolívia,,,1978
subopt_03,Bósnia,,,1978
subopt_03,Brasil,,,1978
subopt_03,Bulgária,,,1978
subopt_03,Burquina Faso,,,1978
subopt_03,Cabo Verde,,,1978
subopt_03,Camarões,,,1978
subopt_03,Camores,,,1978
subopt_03,Canadá,,,1978
subopt_03,Catar,,,1978
subopt_03,"Cayman, Ilhas",,,1978
subopt_03,Chile,,,1978
subopt_03,China,,,1978
subopt_03,Chipre,,,1978
subopt_03,Cingapura,,,1978
subopt_03,"Cocos (Keeling), Ilhas",,,1978
subopt_03,"Cook, Ilhas",,,1978
subopt_03,Colômbia,,,1978
subopt_03,Congo,,,1978
subopt_03,Coreia do Norte,,,1978
subopt_03,Coreia do Sul,,,1978
subopt_03,Costa do Marfim,,,1978
subopt_03,Coveite,,,1978
subopt_03,Croácia,,,1978
subopt_03,Curaçao,,,1978
subopt_03,Dinamarca,,,1978
subopt_03,Djibuti,,,1978
subopt_03,Egito,,,1978
subopt_03,Emirados Árabes Unidos,,,1978
subopt_03,Eslovênia,,,1978
subopt_03,Espanha,,,1978
subopt_03,Estados Unidos,,,1978
subopt_03,Falkland (Ilhas Malvinas),,,1978
subopt_03,"Faroé, Ilhas",,,1978
subopt_03,Filipinas,,,1978
subopt_03,Finlândia,,,1978
subopt_03,França,2080.0,2016.0,1978
subopt_03,Gabão,,,1978
subopt_03,Gana,,,1978
subopt_03,Georgia,,,1978
subopt_03,Gibraltar,,,1978
subopt_03,Grécia,,,1978
subopt_03,Guadalupe,,,1978
subopt_03,Guiana,,,1978
subopt_03,Guiana Francesa,,,1978
subopt_03,Guiné-Bissau,,,1978
subopt_03,Guine Equatorial,,,1978
subopt_03,Honduras,,,1978
subopt_03,Hong Kong,,,1978
subopt_03,Ilha de Man,,,1978
subopt_03,Ilhas Virgens,,,1978
subopt_03,Índia,,,1978
subopt_03,Indonésia,,,1978
subopt_03,Irã,,,1978
subopt_03,Iraque,,,1978
subopt_03,Irlanda,,,1978
subopt_03,Islândia,,,1978
subopt_03,Itália,,,1978
subopt_03,Japão,,,1978
subopt_03,Jérsei,,,1978
subopt_03,Jordânia,,,1978
subopt_03,Letônia,,,1978
subopt_03,Líbano,,,1978
subopt_03,Libéria,,,1978
subopt_03,Líbia,,,1978
subopt_03,Lituânia,,,1978
subopt_03,Luxemburgo,,,1978
subopt_03,Macedônia,,,1978
subopt_03,Malásia,,,1978
subopt_03,Malta,,,1978
subopt_03,"Marianas do Norte, Ilhas",,,1978
subopt_03,Marrocos,,,1978
subopt_03,"Marshall, Ilhas",,,1978
subopt_03,Martinica,,,1978
subopt_03,Mauricio,,,1978
subopt_03,Mauritânia,,,1978
subopt_03,Mexico,,,1978
subopt_03,Mônaco,,,1978
subopt_03,Mongólia,,,1978
subopt_03,Montenegro,,,1978
subopt_03,Nigéria,,,1978
subopt_03,Noruega,,,1978
subopt_03,Omã,,,1978
subopt_03,Países Baixos,,,1978
subopt_03,Palau,,,1978
subopt_03,Panamá,,,1978
subopt_03,Paquistão,,,1978
subopt_03,Paraguai,,,1978
subopt_03,Pitcairn,,,1978
subopt_03,Polônia,,,1978
subopt_03,Porto Rico,,,1978
subopt_03,Portugal,,,1978
subopt_03,Quirguistão,,,1978
subopt_03,Reino Unido,,,1978
subopt_03,Republica Dominicana,,,1978
subopt_03,Romênia,,,1978
subopt_03,"Rússia,  Federação da",,,1978
subopt_03,Samoa Americana,,,1978
subopt_03,São Cristóvão e Névis,,,1978
subopt_03,São Tomé e Príncipe,,,1978
subopt_03,São Vicente e Granadinas,,,1978
subopt_03,Serra Leoa,,,1978
subopt_03,Senegal,,,1978
subopt_03,Singapura,,,1978
subopt_03,Sri Lanka,,,1978
subopt_03,Suazilândia,,,1978
subopt_03,Suécia,,,1978
subopt_03,Suíça,25.0,33.0,1978
subopt_03,Suriname,,,1978
subopt_03,Tailândia,,,1978
subopt_03,Taiwan,,,1978
subopt_03,Tanzânia,,,1978
subopt_03,Togo,,,1978
subopt_03,Trindade e Tobago,,,1978
subopt_03,Tunísia,,,1978
subopt_03,"Turcas e Caicos, ilhas",,,1978
subopt_03,Turquia,,,1978
subopt_03,Tuvalu,,,1978
subopt_03,Uruguai,,,1978
subopt_03,Vanuatu,,,1978
subopt_03,Venezuela,,,1978
subopt_03,Vietnã,,,1978
subopt_03,"Wallis e Futuna, Ilhas",,,1978
subopt_03,Provisão de Navios e Aeronaves,,,1978
subopt_03,Total,13805.0,13954.0,1978
subopt_04,África do Sul,,,1978
subopt_04,"Alemanha, República Democrática da",100000.0,81000.0,1978
subopt_04,Angola,,,1978
subopt_04,Antígua e Barbuda,,,1978
subopt_04,Antilhas Holandesas,,,1978
subopt_04,Arábia Saudita,,,1978
subopt_04,Argélia,,,1978
subopt_04,Argentina,,,1978
subopt_04,Aruba,,,1978
subopt_04,Austrália,,,1978
subopt_04,Áustria,,,1978
subopt_04,Bahamas,,,1978
subopt_04,Bangladesh,,,1978
subopt_04,Barbados,180.0,117.0,1978
subopt_04,Barein,,,1978
subopt_04,Bélgica,4930.0,5001.0,1978
subopt_04,Belize,,,1978
subopt_04,Benin,,,1978
subopt_04,Bermudas,,,1978
subopt_04,Birmânia,,,1978
subopt_04,Bolívia,,,1978
subopt_04,Brasil,,,1978
subopt_04,Bulgária,,,1978
subopt_04,Cabo Verde,,,1978
subopt_04,Camarões,,,1978
subopt_04,Canadá,112030.0,160677.0,1978
subopt_04,Catar,,,1978
subopt_04,"Cayman, Ilhas",,,1978
subopt_04,Chile,,,1978
subopt_04,China,,,1978
subopt_04,Chipre,,,1978
subopt_04,Cingapura,,,1978
subopt_04,Colômbia,,,1978
subopt_04,Congo,,,1978
subopt_04,Coreia do Sul,,,1978
subopt_04,Costa do Marfim,,,1978
subopt_04,Costa Rica,,,1978
subopt_04,Coveite,,,1978
subopt_04,Cuba,,,1978
subopt_04,Curaçao,,,1978
subopt_04,Dinamarca,,,1978
subopt_04,"Dominica, Ilha de",,,1978
subopt_04,El Salvador,600.0,390.0,1978
subopt_04,Emirados Árabes Unidos,,,1978
subopt_04,Equador,,,1978
subopt_04,Espanha,,,1978
subopt_04,Estados Unidos,635040.0,682401.0,1978
subopt_04,Falkland (Malvinas),,,1978
subopt_04,Filipinas,,,1978
subopt_04,Finlândia,247820.0,215972.0,1978
subopt_04,França,,,1978
subopt_04,Gabão,,,1978
subopt_04,Gana,,,1978
subopt_04,Gibraltar,,,1978
subopt_04,Granada,,,1978
subopt_04,Grécia,,,1978
subopt_04,Guatemala,,,1978
subopt_04,Guiana,,,1978
subopt_04,Guiana Francesa,,,1978
subopt_04,Guiné Bissau,,,1978
subopt_04,Guine Equatorial,,,1978
subopt_04,Haiti,,,1978
subopt_04,Hong Kong,275.0,171.0,1978
subopt_04,Hungria,,,1978
subopt_04,Ilha de Man,,,1978
subopt_04,India,,,1978
subopt_04,Indonésia,,,1978
subopt_04,Irã,,,1978
subopt_04,Iraque,,,1978
subopt_04,Irlanda,,,1978
subopt_04,Israel,,,1978
subopt_04,Itália,,,1978
subopt_04,Iugoslâvia,,,1978
subopt_04,Jamaica,,,1978
subopt_04,Japão,500.0,1175.0,1978
subopt_04,Líbano,,,1978
subopt_04,Libéria,,,1978
subopt_04,Líbia,,,1978
subopt_04,Luxemburgo,,,1978
subopt_04,Malásia,,,1978
subopt_04,Malta,,,1978
subopt_04,"Marshall, Ilhas",,,1978
subopt_04,Mauritânia,,,1978
subopt_04,México,,,1978
subopt_04,Moçambique,,,1978
subopt_04,Mônaco,,,1978
subopt_04,Montenegro,,,1978
subopt_04,Namíbia,,,1978
subopt_04,Nigéria,,,1978
subopt_04,Noruega,,,1978
subopt_04,Nova Caledônia,,,1978
subopt_04,Nova Zelândia,,,1978
subopt_04,Países Baixos,986.0,715.0,1978
subopt_04,Panamá,,,1978
subopt_04,Paquistão,,,1978
subopt_04,Paraguai,7076.0,5900.0,1978
subopt_04,Peru,,,1978
subopt_04,Polônia,,,1978
subopt_04,Porto Rico,,,1978
subopt_04,Portugal,,,1978
subopt_04,Quênia,,,1978
subopt_04,Reino Unido,2620.0,2668.0,1978
subopt_04,República Centro Africana,,,1978
subopt_04,República Dominicana,,,1978
subopt_04,República Federativa da Rússia,,,1978
subopt_04,Rússia,,,1978
subopt_04,São Tomé e Príncipe,,,1978
subopt_04,Senegal,,,1978
subopt_04,Serra Leoa,,,1978
subopt_04,Singapura,,,1978
subopt_04,Sri Lanka,,,1978
subopt_04,Suécia,726130.0,607102.0,1978
subopt_04,Suíça,,,1978
subopt_04,Suriname,,,1978
subopt_04,Tailândia,,,1978
subopt_04,Taiwan (Formosa),,,1978
subopt_04,Tanzânia,,,1978
subopt_04,"Tcheca, República",,,1978
subopt_04,Togo,,,1978
subopt_04,Toquelau,,,1978
subopt_04,Trinidade e Tobago,26660.0,10576.0,1978
subopt_04,Turquia,,,1978
subopt_04,Uruguai,,,1978
subopt_04,Vanuatu,,,1978
subopt_04,Venezuela,4590.0,4590.0,1978
subopt_04,Total,1869437.0,1778455.0,1978
subopt_01,Afeganistão,,,1979
subopt_01,África do Sul,,,1979
subopt_01,"Alemanha, República Democrática",5400.0,6500.0,1979
subopt_01,Angola,3465756.0,2387643.0,1979
subopt_01,Anguilla,,,1979
subopt_01,Antígua e Barbuda,,,1979
subopt_01,Antilhas Holandesas,4500.0,1349.0,1979
subopt_01,Arábia Saudita,,,1979
subopt_01,Argélia,,,1979
subopt_01,Argentina,,,1979
subopt_01,Aruba,,,1979
subopt_01,Austrália,,,1979
subopt_01,Áustria,,,1979
subopt_01,Bahamas,,,1979
subopt_01,Bangladesh,,,1979
subopt_01,Barbados,3129.0,4650.0,1979
subopt_01,Barein,,,1979
subopt_01,Bélgica,,,1979
subopt_01,Belice,,,1979
subopt_01,Benin,,,1979
subopt_01,Bermudas,,,1979
subopt_01,Bolívia,10052.0,5687.0,1979
subopt_01,Bósnia-Herzegovina,,,1979
subopt_01,Brasil,,,1979
subopt_01,Bulgária,,,1979
subopt_01,Cabo Verde,,,1979
subopt_01,Camarões,,,1979
subopt_01,Canadá,,,1979
subopt_01,Catar,,,1979
subopt_01,"Cayman, Ilhas",,,1979
subopt_01,Chile,,,1979
subopt_01,China,,,1979
subopt_01,Chipre,,,1979
subopt_01,Cingapura,,,1979
subopt_01,"Cocos (Keeling), Ilhas",,,1979
subopt_01,Colômbia,,,1979
subopt_01,Comores,,,1979
subopt_01,Congo,,,1979
subopt_01,"Coreia, Republica Sul",,,1979
subopt_01,Costa do Marfim,,,1979
subopt_01,Costa Rica,,,1979
subopt_01,Coveite (Kuweit),,,1979
subopt_01,Croácia,,,1979
subopt_01,Cuba,,,1979
subopt_01,Curaçao,,,1979
subopt_01,Dinamarca,,,1979
subopt_01,Dominica,,,1979
subopt_01,El Salvador,28.0,57.0,1979
subopt_01,Emirados Arabes Unidos,,,1979
subopt_01,Equador,,,1979
subopt_01,"Eslovaca, Republica",,,1979
subopt_01,Espanha,,,1979
subopt_01,Estados Unidos,248154.0,99495.0,1979
subopt_01,Estônia,,,1979
subopt_01,Filipinas,,,1979
subopt_01,Finlândia,,,1979
subopt_01,França,,,1979
subopt_01,Gabão,,,1979
subopt_01,Gana,355.0,841.0,1979
subopt_01,Gibraltar,,,1979
subopt_01,Granada,,,1979
subopt_01,Grécia,,,1979
subopt_01,Guatemala,,,1979
subopt_01,Guiana,,,1979
subopt_01,Guiana Francesa,,,1979
subopt_01,Guine Bissau,,,1979
subopt_01,Guine Equatorial,,,1979
subopt_01,Haiti,,,1979
subopt_01,Honduras,,,1979
subopt_01,Hong Kong,,,1979
subopt_01,Hungria,,,1979
subopt_01,Ilha de Man,,,1979
subopt_01,Ilhas Virgens,5500.0,1592.0,1979
subopt_01,Índia,,,1979
subopt_01,Indonésia,,,1979
subopt_01,Irã,,,1979
subopt_01,Iraque,,,1979
subopt_01,Irlanda,,,1979
subopt_01,Itália,,,1979
subopt_01,Jamaica,,,1979
subopt_01,Japão,2760.0,1932.0,1979
subopt_01,Jordânia,,,1979
subopt_01,Letônia,,,1979
subopt_01,Líbano,,,1979
subopt_01,Libéria,,,1979
subopt_01,Luxemburgo,,,1979
subopt_01,Macau,,,1979
subopt_01,Malásia,,,1979
subopt_01,Malavi,,,1979
subopt_01,Malta,,,1979
subopt_01,"Marshall, Ilhas",,,1979
subopt_01,Martinica,,,1979
subopt_01,Mauritânia,,,1979
subopt_01,México,,,1979
subopt_01,Moçambique,,,1979
subopt_01,Montenegro,,,1979
subopt_01,Namíbia,,,1979
subopt_01,Nicarágua,,,1979
subopt_01,Nigéria,,,1979
subopt_01,Noruega,,,1979
subopt_01,Nova Caledônia,,,1979
subopt_01,Nova Zelândia,,,1979
subopt_01,Omã,,,1979
subopt_01,Países Baixos,,,1979
subopt_01,Palau,,,1979
subopt_01,Panamá,,,1979
subopt_01,Paraguai,536369.0,279188.0,1979
subopt_01,Peru,,,1979
subopt_01,Pitcairn,,,1979
subopt_01,Polônia,,,1979
subopt_01,Porto Rico,,,1979
subopt_01,Portugal,,,1979
subopt_01,Quênia,,,1979
subopt_01,Reino Unido,622.0,1220.0,1979
subopt_01,República Dominicana,,,1979
subopt_01,Rússia,,,1979
subopt_01,São Cristóvão e Névis,,,1979
subopt_01,São Tomé e Príncipe,,,1979
subopt_01,São Vicente e Granadinas,,,1979
subopt_01,Senegal,,,1979
subopt_01,Serra Leoa,,,1979
subopt_01,Sérvia,,,1979
subopt_01,Singapura,,,1979
subopt_01,Suazilândia,,,1979
subopt_01,Suécia,,,1979
subopt_01,Suíça,,,1979
subopt_01,Suriname,,,1979
subopt_01,Tailândia,,,1979
subopt_01,Taiwan (Formosa),,,1979
subopt_01,Tanzânia,,,1979
subopt_01,"Tcheca, República",,,1979
subopt_01,Togo,,,1979
subopt_01,Toquelau,,,1979
subopt_01,Trinidade Tobago,4074.0,3050.0,1979
subopt_01,Tunísia,,,1979
subopt_01,Turquia,,,1979
subopt_01,Tuvalu,,,1979
subopt_01,Uruguai,31374.0,12285.0,1979
subopt_01,Vanuatu,,,1979
subopt_01,Venezuela,,,1979
subopt_01,Vietnã,,,1979
subopt_01,Total,4318073.0,2805489.0,1979
subopt_02,África do Sul,,,1979
subopt_02,Alemanha,,,1979
subopt_02,Angola,,,1979
subopt_02,Antigua e Barbuda,,,1979
subopt_02,Antilhas Holandesas,,,1979
subopt_02,Argentina,,,1979
subopt_02,Aruba,,,1979
subopt_02,Australia,,,1979
subopt_02,Bahamas,,,1979
subopt_02,Bangladesh,,,1979
subopt_02,Barbados,375.0,660.0,1979
subopt_02,Belgica,,,1979
subopt_02,Benin,,,1979
subopt_02,Bermudas,,,1979
subopt_02,Bolívia,688.0,777.0,1979
subopt_02,Bósnia-Herzegovina,,,1979
subopt_02,Bulgaria,,,1979
subopt_02,Cabo Verde,,,1979
subopt_02,Camarões,,,1979
subopt_02,Canada,600.0,1125.0,1979
subopt_02,Catar,,,1979
subopt_02,"Cayman, Ilhas",,,1979
subopt_02,Chile,,,1979
subopt_02,China,,,1979
subopt_02,Chipre,,,1979
subopt_02,Cingapura,,,1979
subopt_02,Colombia,,,1979
subopt_02,"Coreia do Sul, Republica da",,,1979
subopt_02,Costa Rica,,,1979
subopt_02,Cuba,,,1979
subopt_02,Curaçao,,,1979
subopt_02,Dinamarca,,,1979
subopt_02,Djibuti,,,1979
subopt_02,Dominica,,,1979
subopt_02,El Salvador,,,1979
subopt_02,Emirados Arabes Unidos,,,1979
subopt_02,Equador,,,1979
subopt_02,Espanha,,,1979
subopt_02,Estados Unidos,,,1979
subopt_02,Estonia,,,1979
subopt_02,Falkland (Malvinas),,,1979
subopt_02,Filipinas,,,1979
subopt_02,Filânldia,,,1979
subopt_02,França,,,1979
subopt_02,Gana,,,1979
subopt_02,Gibraltar,,,1979
subopt_02,Granada,,,1979
subopt_02,Grécia,,,1979
subopt_02,Guatemala,,,1979
subopt_02,Guiana,,,1979
subopt_02,Guiné Equatorial,,,1979
subopt_02,Guiné-Bissau,,,1979
subopt_02,Haiti,,,1979
subopt_02,Honduras,,,1979
subopt_02,Hong Kong,,,1979
subopt_02,Hungria,,,1979
subopt_02,Ilha de Man,,,1979
subopt_02,Índia,,,1979
subopt_02,Iraque,,,1979
subopt_02,Irlanda,,,1979
subopt_02,Islândia,,,1979
subopt_02,Itália,,,1979
subopt_02,Japão,,,1979
subopt_02,Jordânia,,,1979
subopt_02,Letônia,,,1979
subopt_02,Líbano,,,1979
subopt_02,Libéria,,,1979
subopt_02,Luxemburgo,,,1979
subopt_02,Maldivas,,,1979
subopt_02,Malta,,,1979
subopt_02,Marrocos,,,1979
subopt_02,"Marshall, Ilhas",,,1979
subopt_02,Montenegro,,,1979
subopt_02,México,,,1979
subopt_02,Nicarágua,,,1979
subopt_02,Nigéria,,,1979
subopt_02,Noruega,,,1979
subopt_02,Nova Zelândia,,,1979
subopt_02,Países Baixos (Holanda),,,1979
subopt_02,Panamá,,,1979
subopt_02,Paraguai,698.0,477.0,1979
subopt_02,Peru,,,1979
subopt_02,Polônia,,,1979
subopt_02,Porto Rico,,,1979
subopt_02,Portugal,,,1979
subopt_02,Quênia,,,1979
subopt_02,Reino Unido,,,1979
subopt_02,Republica Dominicana,,,1979
subopt_02,Republica Tcheca,,,1979
subopt_02,Rússia,,,1979
subopt_02,Serra Leoa,,,1979
subopt_02,Sérvia,,,1979
subopt_02,Singapura,,,1979
subopt_02,Suécia,,,1979
subopt_02,Suíça,,,1979
subopt_02,Suriname,,,1979
subopt_02,Tailândia,,,1979
subopt_02,Taiwan (Formosa),,,1979
subopt_02,"Tcheca, República",,,1979
subopt_02,Togo,,,1979
subopt_02,Trinidade e Tobago,785.0,700.0,1979
subopt_02,Turquia,,,1979
subopt_02,Uruguai,,,1979
subopt_02,Vanuatu,,,1979
subopt_02,Venezuela,,,1979
subopt_02,Vietnã,,,1979
subopt_02,Outros(1),1040.0,509.0,1979
subopt_02,Total,4186.0,4248.0,1979
subopt_03,Africa do Sul,,,1979
subopt_03,"Alemanha, República Democrática",21500.0,26640.0,1979
subopt_03,Angola,,,1979
subopt_03,Antígua e Barbuda,,,1979
subopt_03,Arabia Saudita,,,1979
subopt_03,Argélia,,,1979
subopt_03,Argentina,3000.0,4110.0,1979
subopt_03,Áustria,,,1979
subopt_03,Bahamas,,,1979
subopt_03,Bahrein,,,1979
subopt_03,Bangladesh,,,1979
subopt_03,Barbados,,,1979
subopt_03,Barein,,,1979
subopt_03,Bélgica,25.0,32.0,1979
subopt_03,Belize,,,1979
subopt_03,Bermudas,,,1979
subopt_03,Bolívia,,,1979
subopt_03,Bósnia,,,1979
subopt_03,Brasil,,,1979
subopt_03,Bulgária,,,1979
subopt_03,Burquina Faso,,,1979
subopt_03,Cabo Verde,,,1979
subopt_03,Camarões,,,1979
subopt_03,Camores,,,1979
subopt_03,Canadá,,,1979
subopt_03,Catar,,,1979
subopt_03,"Cayman, Ilhas",,,1979
subopt_03,Chile,,,1979
subopt_03,China,,,1979
subopt_03,Chipre,,,1979
subopt_03,Cingapura,,,1979
subopt_03,"Cocos (Keeling), Ilhas",,,1979
subopt_03,"Cook, Ilhas",,,1979
subopt_03,Colômbia,,,1979
subopt_03,Congo,,,1979
subopt_03,Coreia do Norte,,,1979
subopt_03,Coreia do Sul,,,1979
subopt_03,Costa do Marfim,,,1979
subopt_03,Coveite,,,1979
subopt_03,Croácia,,,1979
subopt_03,Curaçao,,,1979
subopt_03,Dinamarca,1600.0,1884.0,1979
subopt_03,Djibuti,,,1979
subopt_03,Egito,,,1979
subopt_03,Emirados Árabes Unidos,,,1979
subopt_03,Eslovênia,,,1979
subopt_03,Espanha,,,1979
subopt_03,Estados Unidos,,,1979
subopt_03,Falkland (Ilhas Malvinas),,,1979
subopt_03,"Faroé, Ilhas",,,1979
subopt_03,Filipinas,,,1979
subopt_03,Finlândia,,,1979
subopt_03,França,6381.0,8700.0,1979
subopt_03,Gabão,,,1979
subopt_03,Gana,,,1979
subopt_03,Georgia,,,1979
subopt_03,Gibraltar,,,1979
subopt_03,Grécia,,,1979
subopt_03,Guadalupe,,,1979
subopt_03,Guiana,,,1979
subopt_03,Guiana Francesa,,,1979
subopt_03,Guiné-Bissau,,,1979
subopt_03,Guine Equatorial,,,1979
subopt_03,Honduras,,,1979
subopt_03,Hong Kong,,,1979
subopt_03,Ilha de Man,,,1979
subopt_03,Ilhas Virgens,,,1979
subopt_03,Índia,,,1979
subopt_03,Indonésia,,,1979
subopt_03,Irã,,,1979
subopt_03,Iraque,,,1979
subopt_03,Irlanda,,,1979
subopt_03,Islândia,,,1979
subopt_03,Itália,,,1979
subopt_03,Japão,,,1979
subopt_03,Jérsei,,,1979
subopt_03,Jordânia,,,1979
subopt_03,Letônia,,,1979
subopt_03,Líbano,,,1979
subopt_03,Libéria,,,1979
subopt_03,Líbia,,,1979
subopt_03,Lituânia,,,1979
subopt_03,Luxemburgo,,,1979
subopt_03,Macedônia,,,1979
subopt_03,Malásia,,,1979
subopt_03,Malta,,,1979
subopt_03,"Marianas do Norte, Ilhas",,,1979
subopt_03,Marrocos,,,1979
subopt_03,"Marshall, Ilhas",,,1979
subopt_03,Martinica,,,1979
subopt_03,Mauricio,,,1979
subopt_03,Mauritânia,,,1979
subopt_03,Mexico,,,1979
subopt_03,Mônaco,,,1979
subopt_03,Mongólia,,,1979
subopt_03,Montenegro,,,1979
subopt_03,Nigéria,,,1979
subopt_03,Noruega,,,1979
subopt_03,Omã,,,1979
subopt_03,Países Baixos,72096.0,125211.0,1979
subopt_03,Palau,,,1979
subopt_03,Panamá,,,1979
subopt_03,Paquistão,,,1979
subopt_03,Paraguai,,,1979
subopt_03,Pitcairn,,,1979
subopt_03,Polônia,,,1979
subopt_03,Porto Rico,,,1979
subopt_03,Portugal,,,1979
subopt_03,Quirguistão,,,1979
subopt_03,Reino Unido,,,1979
subopt_03,Republica Dominicana,,,1979
subopt_03,Romênia,,,1979
subopt_03,"Rússia,  Federação da",,,1979
subopt_03,Samoa Americana,,,1979
subopt_03,São Cristóvão e Névis,,,1979
subopt_03,São Tomé e Príncipe,,,1979
subopt_03,São Vicente e Granadinas,,,1979
subopt_03,Serra Leoa,,,1979
subopt_03,Senegal,,,1979
subopt_03,Singapura,,,1979
subopt_03,Sri Lanka,,,1979
subopt_03,Suazilândia,,,1979
subopt_03,Suécia,,,1979
subopt_03,Suíça,10281.0,12997.0,1979
subopt_03,Suriname,,,1979
subopt_03,Tailândia,,,1979
subopt_03,Taiwan,,,1979
subopt_03,Tanzânia,,,1979
subopt_03,Togo,,,1979
subopt_03,Trindade e Tobago,,,1979
subopt_03,Tunísia,,,1979
subopt_03,"Turcas e Caicos, ilhas",,,1979
subopt_03,Turquia,,,1979
subopt_03,Tuvalu,,,1979
subopt_03,Uruguai,,,1979
subopt_03,Vanuatu,,,1979
subopt_03,Venezuela,,,1979
subopt_03,Vietnã,,,1979
subopt_03,"Wallis e Futuna, Ilhas",,,1979
subopt_03,Provisão de Navios e Aeronaves,,,1979
subopt_03,Total,114883.0,179574.0,1979
subopt_04,África do Sul,,,1979
subopt_04,"Alemanha, República Democrática da",100265.0,108718.0,1979
subopt_04,Angola,756.0,920.0,1979
subopt_04,Antígua e Barbuda,,,1979
subopt_04,Antilhas Holandesas,3000.0,739.0,1979
subopt_04,Arábia Saudita,,,1979
subopt_04,Argélia,,,1979
subopt_04,Argentina,252.0,249.0,1979
subopt_04,Aruba,,,1979
subopt_04,Austrália,,,1979
subopt_04,Áustria,,,1979
subopt_04,Bahamas,,,1979
subopt_04,Bangladesh,,,1979
subopt_04,Barbados,10242.0,4910.0,1979
subopt_04,Barein,,,1979
subopt_04,Bélgica,,,1979
subopt_04,Belize,,,1979
subopt_04,Benin,,,1979
subopt_04,Bermudas,,,1979
subopt_04,Birmânia,,,1979
subopt_04,Bolívia,,,1979
subopt_04,Brasil,,,1979
subopt_04,Bulgária,,,1979
subopt_04,Cabo Verde,,,1979
subopt_04,Camarões,,,1979
subopt_04,Canadá,283007.0,377261.0,1979
subopt_04,Catar,,,1979
subopt_04,"Cayman, Ilhas",,,1979
subopt_04,Chile,,,1979
subopt_04,China,,,1979
subopt_04,Chipre,,,1979
subopt_04,Cingapura,,,1979
subopt_04,Colômbia,,,1979
