Type,Country,Quantity (kg),Value (US$),Year
Uvas passas,Guiné Bissau,,,1988
Uvas passas,Guine Equatorial,,,1988
Uvas passas,Haiti,,,1988
Uvas passas,Hong Kong,,,1988
Uvas passas,Hungria,,,1988
Uvas passas,Ilha de Man,,,1988
Uvas passas,India,,,1988
Uvas passas,Indonésia,2120.0,3737.0,1988
Uvas passas,Irã,,,1988
Uvas passas,Iraque,,,1988
Uvas passas,Irlanda,,,1988
Uvas passas,Israel,,,1988
Uvas passas,Itália,,,1988
Uvas passas,Iugoslâvia,,,1988
Uvas passas,Jamaica,,,1988
Uvas passas,Japão,866038.0,1618290.0,1988
Uvas passas,Líbano,,,1988
Uvas passas,Libéria,,,1988
Uvas passas,Líbia,,,1988
Uvas passas,Luxemburgo,,,1988
Uvas passas,Malásia,30248.0,41997.0,1988
Uvas passas,Malta,,,1988
Uvas passas,"Marshall, Ilhas",,,1988
Uvas passas,Mauritânia,,,1988
Uvas passas,México,,,1988
Uvas passas,Moçambique,,,1988
Uvas passas,Mônaco,,,1988
Uvas passas,Montenegro,,,1988
Uvas passas,Namíbia,,,1988
Uvas passas,Nigéria,,,1988
Uvas passas,Noruega,,,1988
Uvas passas,Nova Caledônia,,,1988
Uvas passas,Nova Zelândia,,,1988
Uvas passas,Países Baixos,348040.0,372131.0,1988
Uvas passas,Panamá,,,1988
Uvas passas,Paquistão,,,1988
Uvas passas,Paraguai,826.0,897.0,1988
Uvas passas,Peru,,,1988
Uvas passas,Polônia,,,1988
Uvas passas,Porto Rico,183495.0,233528.0,1988
Uvas passas,Portugal,,,1988
Uvas passas,Quênia,,,1988
Uvas passas,Reino Unido,53040.0,53813.0,1988
Uvas passas,República Centro Africana,,,1988
Uvas passas,República Dominicana,,,1988
Uvas passas,República Federativa da Rússia,,,1988
Uvas passas,Rússia,,,1988
Uvas passas,São Tomé e Príncipe,,,1988
Uvas passas,Senegal,,,1988
Uvas passas,Serra Leoa,,,1988
Uvas passas,Singapura,,,1988
Uvas passas,Sri Lanka,,,1988
Uvas passas,Suécia,281695.0,377622.0,1988
Uvas passas,Suíça,,,1988
Uvas passas,Suriname,,,1988
Uvas passas,Tailândia,,,1988
Uvas passas,Taiwan (Formosa),,,1988
Uvas passas,Tanzânia,,,1988
Uvas passas,"Tcheca, República",,,1988
Uvas passas,Togo,,,1988
Uvas passas,Toquelau,,,1988
Uvas passas,Trinidade e Tobago,55120.0,76947.0,1988
Uvas passas,Turquia,,,1988
Uvas passas,Uruguai,4220.0,2121.0,1988
Uvas passas,Vanuatu,,,1988
Uvas passas,Venezuela,,,1988
Uvas passas,Total,4620165.0,5813490.0,1988
Vinhos de mesa,Afeganistão,,,1989
Vinhos de mesa,África do Sul,,,1989
Vinhos de mesa,"Alemanha, República Democrática",197.0,510.0,1989
Vinhos de mesa,Angola,168.0,134.0,1989
Vinhos de mesa,Anguilla,,,1989
Vinhos de mesa,Antígua e Barbuda,,,1989
Vinhos de mesa,Antilhas Holandesas,540.0,1326.0,1989
Vinhos de mesa,Arábia Saudita,,,1989
Vinhos de mesa,Argélia,,,1989
Vinhos de mesa,Argentina,,,1989
Vinhos de mesa,Aruba,,,1989
Vinhos de mesa,Austrália,,,1989
Vinhos de mesa,Áustria,,,1989
Vinhos de mesa,Bahamas,,,1989
Vinhos de mesa,Bangladesh,,,1989
Vinhos de mesa,Barbados,,,1989
Vinhos de mesa,Barein,,,1989
Vinhos de mesa,Bélgica,,,1989
Vinhos de mesa,Belice,,,1989
Vinhos de mesa,Benin,,,1989
Vinhos de mesa,Bermudas,,,1989
Vinhos de mesa,Bolívia,26382.0,24405.0,1989
Vinhos de mesa,Bósnia-Herzegovina,,,1989
Vinhos de mesa,Brasil,,,1989
Vinhos de mesa,Bulgária,,,1989
Vinhos de mesa,Cabo Verde,,,1989
Vinhos de mesa,Camarões,,,1989
Vinhos de mesa,Canadá,756.0,1344.0,1989
Vinhos de mesa,Catar,,,1989
Vinhos de mesa,"Cayman, Ilhas",,,1989
Vinhos de mesa,Chile,900.0,1800.0,1989
Vinhos de mesa,China,,,1989
Vinhos de mesa,Chipre,,,1989
Vinhos de mesa,Cingapura,,,1989
Vinhos de mesa,"Cocos (Keeling), Ilhas",,,1989
Vinhos de mesa,Colômbia,,,1989
Vinhos de mesa,Comores,,,1989
Vinhos de mesa,Congo,,,1989
Vinhos de mesa,"Coreia, Republica Sul",,,1989
Vinhos de mesa,Costa do Marfim,,,1989
Vinhos de mesa,Costa Rica,,,1989
Vinhos de mesa,Coveite (Kuweit),,,1989
Vinhos de mesa,Croácia,,,1989
Vinhos de mesa,Cuba,,,1989
Vinhos de mesa,Curaçao,,,1989
Vinhos de mesa,Dinamarca,32743.0,43989.0,1989
Vinhos de mesa,Dominica,,,1989
Vinhos de mesa,El Salvador,,,1989
Vinhos de mesa,Emirados Arabes Unidos,,,1989
Vinhos de mesa,Equador,,,1989
Vinhos de mesa,"Eslovaca, Republica",,,1989
Vinhos de mesa,Espanha,,,1989
Vinhos de mesa,Estados Unidos,2518993.0,2792829.0,1989
Vinhos de mesa,Estônia,,,1989
Vinhos de mesa,Filipinas,,,1989
Vinhos de mesa,Finlândia,,,1989
Vinhos de mesa,França,3015.0,5493.0,1989
Vinhos de mesa,Gabão,,,1989
Vinhos de mesa,Gana,,,1989
Vinhos de mesa,Gibraltar,,,1989
Vinhos de mesa,Granada,,,1989
Vinhos de mesa,Grécia,,,1989
Vinhos de mesa,Guatemala,,,1989
Vinhos de mesa,Guiana,,,1989
Vinhos de mesa,Guiana Francesa,,,1989
Vinhos de mesa,Guine Bissau,,,1989
Vinhos de mesa,Guine Equatorial,,,1989
Vinhos de mesa,Haiti,180.0,510.0,1989
Vinhos de mesa,Honduras,,,1989
Vinhos de mesa,Hong Kong,,,1989
Vinhos de mesa,Hungria,,,1989
Vinhos de mesa,Ilha de Man,,,1989
Vinhos de mesa,Ilhas Virgens,,,1989
Vinhos de mesa,Índia,,,1989
Vinhos de mesa,Indonésia,,,1989
Vinhos de mesa,Irã,,,1989
Vinhos de mesa,Iraque,,,1989
Vinhos de mesa,Irlanda,,,1989
Vinhos de mesa,Itália,,,1989
Vinhos de mesa,Jamaica,,,1989
Vinhos de mesa,Japão,38620.0,41708.0,1989
Vinhos de mesa,Jordânia,,,1989
Vinhos de mesa,Letônia,,,1989
Vinhos de mesa,Líbano,,,1989
Vinhos de mesa,Libéria,,,1989
Vinhos de mesa,Luxemburgo,,,1989
Vinhos de mesa,Macau,,,1989
Vinhos de mesa,Malásia,,,1989
Vinhos de mesa,Malavi,,,1989
Vinhos de mesa,Malta,,,1989
Vinhos de mesa,"Marshall, Ilhas",,,1989
Vinhos de mesa,Martinica,,,1989
Vinhos de mesa,Mauritânia,,,1989
Vinhos de mesa,México,,,1989
Vinhos de mesa,Moçambique,,,1989
Vinhos de mesa,Montenegro,,,1989
Vinhos de mesa,Namíbia,,,1989
Vinhos de mesa,Nicarágua,,,1989
Vinhos de mesa,Nigéria,,,1989
Vinhos de mesa,Noruega,,,1989
Vinhos de mesa,Nova Caledônia,,,1989
Vinhos de mesa,Nova Zelândia,11929.0,20686.0,1989
Vinhos de mesa,Omã,,,1989
Vinhos de mesa,Países Baixos,,,1989
Vinhos de mesa,Palau,,,1989
Vinhos de mesa,Panamá,,,1989
Vinhos de mesa,Paraguai,1707711.0,940967.0,1989
Vinhos de mesa,Peru,,,1989
Vinhos de mesa,Pitcairn,,,1989
Vinhos de mesa,Polônia,,,1989
Vinhos de mesa,Porto Rico,,,1989
Vinhos de mesa,Portugal,,,1989
Vinhos de mesa,Quênia,,,1989
Vinhos de mesa,Reino Unido,45225.0,63380.0,1989
Vinhos de mesa,República Dominicana,,,1989
Vinhos de mesa,Rússia,,,1989
Vinhos de mesa,São Cristóvão e Névis,,,1989
Vinhos de mesa,São Tomé e Príncipe,,,1989
Vinhos de mesa,São Vicente e Granadinas,,,1989
Vinhos de mesa,Senegal,,,1989
Vinhos de mesa,Serra Leoa,,,1989
Vinhos de mesa,Sérvia,,,1989
Vinhos de mesa,Singapura,,,1989
Vinhos de mesa,Suazilândia,,,1989
Vinhos de mesa,Suécia,559.0,1595.0,1989
Vinhos de mesa,Suíça,,,1989
Vinhos de mesa,Suriname,,,1989
Vinhos de mesa,Tailândia,,,1989
Vinhos de mesa,Taiwan (Formosa),,,1989
Vinhos de mesa,Tanzânia,,,1989
Vinhos de mesa,"Tcheca, República",,,1989
Vinhos de mesa,Togo,,,1989
Vinhos de mesa,Toquelau,,,1989
Vinhos de mesa,Trinidade Tobago,,,1989
Vinhos de mesa,Tunísia,,,1989
Vinhos de mesa,Turquia,,,1989
Vinhos de mesa,Tuvalu,,,1989
Vinhos de mesa,Uruguai,,,1989
Vinhos de mesa,Vanuatu,,,1989
Vinhos de mesa,Venezuela,,,1989
Vinhos de mesa,Vietnã,,,1989
Vinhos de mesa,Total,4387918.0,3940676.0,1989
Espumantes,África do Sul,,,1989
Espumantes,Alemanha,,,1989
Espumantes,Angola,,,1989
Espumantes,Antigua e Barbuda,,,1989
Espumantes,Antilhas Holandesas,,,1989
Espumantes,Argentina,,,1989
Espumantes,Aruba,,,1989
Espumantes,Australia,,,1989
Espumantes,Bahamas,,,1989
Espumantes,Bangladesh,,,1989
Espumantes,Barbados,,,1989
Espumantes,Belgica,,,1989
Espumantes,Benin,,,1989
Espumantes,Bermudas,,,1989
Espumantes,Bolívia,7641.0,9874.0,1989
Espumantes,Bósnia-Herzegovina,,,1989
Espumantes,Bulgaria,,,1989
Espumantes,Cabo Verde,,,1989
Espumantes,Camarões,,,1989
Espumantes,Canada,,,1989
Espumantes,Catar,,,1989
Espumantes,"Cayman, Ilhas",,,1989
Espumantes,Chile,,,1989
Espumantes,China,,,1989
Espumantes,Chipre,,,1989
Espumantes,Cingapura,,,1989
Espumantes,Colombia,,,1989
Espumantes,"Coreia do Sul, Republica da",,,1989
Espumantes,Costa Rica,,,1989
Espumantes,Cuba,,,1989
Espumantes,Curaçao,,,1989
Espumantes,Dinamarca,,,1989
Espumantes,Djibuti,,,1989
Espumantes,Dominica,,,1989
Espumantes,El Salvador,,,1989
Espumantes,Emirados Arabes Unidos,,,1989
Espumantes,Equador,,,1989
Espumantes,Espanha,,,1989
Espumantes,Estados Unidos,,,1989
Espumantes,Estonia,,,1989
Espumantes,Falkland (Malvinas),,,1989
Espumantes,Filipinas,,,1989
Espumantes,Filânldia,,,1989
Espumantes,França,,,1989
Espumantes,Gana,,,1989
Espumantes,Gibraltar,,,1989
Espumantes,Granada,,,1989
Espumantes,Grécia,,,1989
Espumantes,Guatemala,,,1989
Espumantes,Guiana,,,1989
Espumantes,Guiné Equatorial,,,1989
Espumantes,Guiné-Bissau,,,1989
Espumantes,Haiti,7829.0,34160.0,1989
Espumantes,Honduras,,,1989
Espumantes,Hong Kong,,,1989
Espumantes,Hungria,,,1989
Espumantes,Ilha de Man,,,1989
Espumantes,Índia,,,1989
Espumantes,Iraque,,,1989
Espumantes,Irlanda,,,1989
Espumantes,Islândia,,,1989
Espumantes,Itália,,,1989
Espumantes,Japão,,,1989
Espumantes,Jordânia,,,1989
Espumantes,Letônia,,,1989
Espumantes,Líbano,,,1989
Espumantes,Libéria,,,1989
Espumantes,Luxemburgo,,,1989
Espumantes,Maldivas,,,1989
Espumantes,Malta,,,1989
Espumantes,Marrocos,,,1989
Espumantes,"Marshall, Ilhas",,,1989
Espumantes,Montenegro,,,1989
Espumantes,México,,,1989
Espumantes,Nicarágua,,,1989
Espumantes,Nigéria,,,1989
Espumantes,Noruega,,,1989
Espumantes,Nova Zelândia,,,1989
Espumantes,Países Baixos (Holanda),,,1989
Espumantes,Panamá,,,1989
Espumantes,Paraguai,10594.0,8148.0,1989
Espumantes,Peru,,,1989
Espumantes,Polônia,,,1989
Espumantes,Porto Rico,,,1989
Espumantes,Portugal,,,1989
Espumantes,Quênia,,,1989
Espumantes,Reino Unido,,,1989
Espumantes,Republica Dominicana,,,1989
Espumantes,Republica Tcheca,,,1989
Espumantes,Rússia,,,1989
Espumantes,Serra Leoa,,,1989
Espumantes,Sérvia,,,1989
Espumantes,Singapura,,,1989
Espumantes,Suécia,,,1989
Espumantes,Suíça,,,1989
Espumantes,Suriname,,,1989
Espumantes,Tailândia,,,1989
Espumantes,Taiwan (Formosa),,,1989
Espumantes,"Tcheca, República",,,1989
Espumantes,Togo,,,1989
Espumantes,Trinidade e Tobago,,,1989
Espumantes,Turquia,,,1989
Espumantes,Uruguai,,,1989
Espumantes,Vanuatu,,,1989
Espumantes,Venezuela,,,1989
Espumantes,Vietnã,,,1989
Espumantes,Outros(1),5112.0,3075.0,1989
Espumantes,Total,31176.0,55257.0,1989
Uvas frescas,Africa do Sul,,,1989
Uvas frescas,"Alemanha, República Democrática",253816.0,228433.0,1989
Uvas frescas,Angola,2426.0,7288.0,1989
Uvas frescas,Antígua e Barbuda,,,1989
Uvas frescas,Arabia Saudita,,,1989
Uvas frescas,Argélia,,,1989
Uvas frescas,Argentina,,,1989
Uvas frescas,Áustria,608.0,550.0,1989
Uvas frescas,Bahamas,,,1989
Uvas frescas,Bahrein,,,1989
Uvas frescas,Bangladesh,,,1989
Uvas frescas,Barbados,,,1989
Uvas frescas,Barein,,,1989
Uvas frescas,Bélgica,69116.0,63379.0,1989
Uvas frescas,Belize,,,1989
Uvas frescas,Bermudas,,,1989
Uvas frescas,Bolívia,,,1989
Uvas frescas,Bósnia,,,1989
Uvas frescas,Brasil,,,1989
Uvas frescas,Bulgária,,,1989
Uvas frescas,Burquina Faso,,,1989
Uvas frescas,Cabo Verde,,,1989
Uvas frescas,Camarões,,,1989
Uvas frescas,Camores,,,1989
Uvas frescas,Canadá,310468.0,290435.0,1989
Uvas frescas,Catar,,,1989
Uvas frescas,"Cayman, Ilhas",,,1989
Uvas frescas,Chile,,,1989
Uvas frescas,China,,,1989
Uvas frescas,Chipre,,,1989
Uvas frescas,Cingapura,,,1989
Uvas frescas,"Cocos (Keeling), Ilhas",,,1989
Uvas frescas,"Cook, Ilhas",,,1989
Uvas frescas,Colômbia,,,1989
Uvas frescas,Congo,,,1989
Uvas frescas,Coreia do Norte,,,1989
Uvas frescas,Coreia do Sul,,,1989
Uvas frescas,Costa do Marfim,2560.0,2304.0,1989
Uvas frescas,Coveite,,,1989
Uvas frescas,Croácia,,,1989
Uvas frescas,Curaçao,,,1989
Uvas frescas,Dinamarca,21869.0,19697.0,1989
Uvas frescas,Djibuti,,,1989
Uvas frescas,Egito,,,1989
Uvas frescas,Emirados Árabes Unidos,,,1989
Uvas frescas,Eslovênia,,,1989
Uvas frescas,Espanha,,,1989
Uvas frescas,Estados Unidos,55064.0,49555.0,1989
Uvas frescas,Falkland (Ilhas Malvinas),,,1989
Uvas frescas,"Faroé, Ilhas",,,1989
Uvas frescas,Filipinas,,,1989
Uvas frescas,Finlândia,,,1989
Uvas frescas,França,78733.0,75853.0,1989
Uvas frescas,Gabão,,,1989
Uvas frescas,Gana,,,1989
Uvas frescas,Georgia,,,1989
Uvas frescas,Gibraltar,,,1989
Uvas frescas,Grécia,,,1989
Uvas frescas,Guadalupe,,,1989
Uvas frescas,Guiana,,,1989
Uvas frescas,Guiana Francesa,,,1989
Uvas frescas,Guiné-Bissau,,,1989
Uvas frescas,Guine Equatorial,,,1989
Uvas frescas,Honduras,,,1989
Uvas frescas,Hong Kong,,,1989
Uvas frescas,Ilha de Man,,,1989
Uvas frescas,Ilhas Virgens,,,1989
Uvas frescas,Índia,,,1989
Uvas frescas,Indonésia,,,1989
Uvas frescas,Irã,,,1989
Uvas frescas,Iraque,,,1989
Uvas frescas,Irlanda,,,1989
Uvas frescas,Islândia,,,1989
Uvas frescas,Itália,4347.0,3911.0,1989
Uvas frescas,Japão,,,1989
Uvas frescas,Jérsei,,,1989
Uvas frescas,Jordânia,,,1989
Uvas frescas,Letônia,,,1989
Uvas frescas,Líbano,,,1989
Uvas frescas,Libéria,,,1989
Uvas frescas,Líbia,,,1989
Uvas frescas,Lituânia,,,1989
Uvas frescas,Luxemburgo,,,1989
Uvas frescas,Macedônia,,,1989
Uvas frescas,Malásia,,,1989
Uvas frescas,Malta,,,1989
Uvas frescas,"Marianas do Norte, Ilhas",,,1989
Uvas frescas,Marrocos,,,1989
Uvas frescas,"Marshall, Ilhas",,,1989
Uvas frescas,Martinica,,,1989
Uvas frescas,Mauricio,,,1989
Uvas frescas,Mauritânia,,,1989
Uvas frescas,Mexico,,,1989
Uvas frescas,Mônaco,,,1989
Uvas frescas,Mongólia,,,1989
Uvas frescas,Montenegro,,,1989
Uvas frescas,Nigéria,,,1989
Uvas frescas,Noruega,,,1989
Uvas frescas,Omã,,,1989
Uvas frescas,Países Baixos,543182.0,473959.0,1989
Uvas frescas,Palau,,,1989
Uvas frescas,Panamá,,,1989
Uvas frescas,Paquistão,,,1989
Uvas frescas,Paraguai,,,1989
Uvas frescas,Pitcairn,,,1989
Uvas frescas,Polônia,,,1989
Uvas frescas,Porto Rico,,,1989
Uvas frescas,Portugal,38964.0,36229.0,1989
Uvas frescas,Quirguistão,,,1989
Uvas frescas,Reino Unido,589370.0,530445.0,1989
Uvas frescas,Republica Dominicana,,,1989
Uvas frescas,Romênia,,,1989
Uvas frescas,"Rússia,  Federação da",,,1989
Uvas frescas,Samoa Americana,,,1989
Uvas frescas,São Cristóvão e Névis,,,1989
Uvas frescas,São Tomé e Príncipe,,,1989
Uvas frescas,São Vicente e Granadinas,,,1989
Uvas frescas,Serra Leoa,,,1989
Uvas frescas,Senegal,1440.0,1296.0,1989
Uvas frescas,Singapura,,,1989
Uvas frescas,Sri Lanka,,,1989
Uvas frescas,Suazilândia,,,1989
Uvas frescas,Suécia,1950.0,1762.0,1989
Uvas frescas,Suíça,37084.0,33278.0,1989
Uvas frescas,Suriname,,,1989
Uvas frescas,Tailândia,,,1989
Uvas frescas,Taiwan,,,1989
Uvas frescas,Tanzânia,,,1989
Uvas frescas,Togo,,,1989
Uvas frescas,Trindade e Tobago,,,1989
Uvas frescas,Tunísia,,,1989
Uvas frescas,"Turcas e Caicos, ilhas",,,1989
Uvas frescas,Turquia,,,1989
Uvas frescas,Tuvalu,,,1989
Uvas frescas,Uruguai,,,1989
Uvas frescas,Vanuatu,,,1989
Uvas frescas,Venezuela,,,1989
Uvas frescas,Vietnã,,,1989
Uvas frescas,"Wallis e Futuna, Ilhas",,,1989
Uvas frescas,Provisão de Navios e Aeronaves,,,1989
Uvas frescas,Total,2010997.0,1818374.0,1989
Uvas passas,África do Sul,,,1989
Uvas passas,"Alemanha, República Democrática da",150000.0,199500.0,1989
Uvas passas,Angola,7080.0,24011.0,1989
Uvas passas,Antígua e Barbuda,,,1989
Uvas passas,Antilhas Holandesas,,,1989
Uvas passas,Arábia Saudita,13250.0,16993.0,1989
Uvas passas,Argélia,,,1989
Uvas passas,Argentina,,,1989
Uvas passas,Aruba,,,1989
Uvas passas,Austrália,33920.0,47190.0,1989
Uvas passas,Áustria,1280.0,339.0,1989
Uvas passas,Bahamas,,,1989
Uvas passas,Bangladesh,,,1989
Uvas passas,Barbados,,,1989
Uvas passas,Barein,,,1989
Uvas passas,Bélgica,,,1989
Uvas passas,Belize,,,1989
Uvas passas,Benin,,,1989
Uvas passas,Bermudas,,,1989
Uvas passas,Birmânia,,,1989
Uvas passas,Bolívia,,,1989
Uvas passas,Brasil,,,1989
Uvas passas,Bulgária,,,1989
Uvas passas,Cabo Verde,16.0,23.0,1989
Uvas passas,Camarões,,,1989
Uvas passas,Canadá,500910.0,598013.0,1989
Uvas passas,Catar,,,1989
Uvas passas,"Cayman, Ilhas",,,1989
Uvas passas,Chile,,,1989
Uvas passas,China,,,1989
Uvas passas,Chipre,,,1989
Uvas passas,Cingapura,1060.0,1802.0,1989
Uvas passas,Colômbia,,,1989
Uvas passas,Congo,,,1989
Uvas passas,Coreia do Sul,,,1989
Uvas passas,Costa do Marfim,,,1989
Uvas passas,Costa Rica,,,1989
Uvas passas,Coveite,,,1989
Uvas passas,Cuba,,,1989
Uvas passas,Curaçao,,,1989
Uvas passas,Dinamarca,,,1989
Uvas passas,"Dominica, Ilha de",,,1989
Uvas passas,El Salvador,,,1989
Uvas passas,Emirados Árabes Unidos,,,1989
Uvas passas,Equador,,,1989
Uvas passas,Espanha,,,1989
Uvas passas,Estados Unidos,3150250.0,4275810.0,1989
Uvas passas,Falkland (Malvinas),,,1989
Uvas passas,Filipinas,,,1989
Uvas passas,Finlândia,71020.0,98362.0,1989
Uvas passas,França,,,1989
Uvas passas,Gabão,,,1989
Uvas passas,Gana,,,1989
Uvas passas,Gibraltar,,,1989
Uvas passas,Granada,,,1989
Uvas passas,Grécia,,,1989
Uvas passas,Guatemala,,,1989
Uvas passas,Guiana,,,1989
Uvas passas,Guiana Francesa,,,1989
Uvas passas,Guiné Bissau,,,1989
Uvas passas,Guine Equatorial,,,1989
Uvas passas,Haiti,,,1989
Uvas passas,Hong Kong,,,1989
Uvas passas,Hungria,,,1989
Uvas passas,Ilha de Man,,,1989
Uvas passas,India,,,1989
Uvas passas,Indonésia,,,1989
Uvas passas,Irã,,,1989
Uvas passas,Iraque,,,1989
Uvas passas,Irlanda,,,1989
Uvas passas,Israel,,,1989
Uvas passas,Itália,,,1989
Uvas passas,Iugoslâvia,,,1989
Uvas passas,Jamaica,,,1989
Uvas passas,Japão,677172.0,1406070.0,1989
Uvas passas,Líbano,,,1989
Uvas passas,Libéria,,,1989
Uvas passas,Líbia,,,1989
Uvas passas,Luxemburgo,,,1989
Uvas passas,Malásia,19080.0,29463.0,1989
Uvas passas,Malta,,,1989
Uvas passas,"Marshall, Ilhas",,,1989
Uvas passas,Mauritânia,,,1989
Uvas passas,México,,,1989
Uvas passas,Moçambique,,,1989
Uvas passas,Mônaco,,,1989
Uvas passas,Montenegro,,,1989
Uvas passas,Namíbia,,,1989
Uvas passas,Nigéria,,,1989
Uvas passas,Noruega,53265.0,72794.0,1989
Uvas passas,Nova Caledônia,,,1989
Uvas passas,Nova Zelândia,,,1989
Uvas passas,Países Baixos,106080.0,173898.0,1989
Uvas passas,Panamá,,,1989
Uvas passas,Paquistão,,,1989
Uvas passas,Paraguai,2964.0,2449.0,1989
Uvas passas,Peru,,,1989
Uvas passas,Polônia,,,1989
Uvas passas,Porto Rico,201708.0,285511.0,1989
Uvas passas,Portugal,,,1989
Uvas passas,Quênia,,,1989
Uvas passas,Reino Unido,52520.0,65489.0,1989
Uvas passas,República Centro Africana,,,1989
Uvas passas,República Dominicana,,,1989
Uvas passas,República Federativa da Rússia,,,1989
Uvas passas,Rússia,,,1989
Uvas passas,São Tomé e Príncipe,,,1989
Uvas passas,Senegal,,,1989
Uvas passas,Serra Leoa,,,1989
Uvas passas,Singapura,,,1989
Uvas passas,Sri Lanka,,,1989
Uvas passas,Suécia,317470.0,439076.0,1989
Uvas passas,Suíça,113155.0,152757.0,1989
Uvas passas,Suriname,,,1989
Uvas passas,Tailândia,,,1989
Uvas passas,Taiwan (Formosa),,,1989
Uvas passas,Tanzânia,,,1989
Uvas passas,"Tcheca, República",,,1989
Uvas passas,Togo,,,1989
Uvas passas,Toquelau,,,1989
Uvas passas,Trinidade e Tobago,,,1989
Uvas passas,Turquia,,,1989
Uvas passas,Uruguai,13396.0,4438.0,1989
Uvas passas,Vanuatu,,,1989
Uvas passas,Venezuela,,,1989
Uvas passas,Total,5485596.0,7893988.0,1989
Vinhos de mesa,Afeganistão,,,1990
Vinhos de mesa,África do Sul,,,1990
Vinhos de mesa,"Alemanha, República Democrática",,,1990
Vinhos de mesa,Angola,930.0,1090.0,1990
Vinhos de mesa,Anguilla,,,1990
Vinhos de mesa,Antígua e Barbuda,,,1990
Vinhos de mesa,Antilhas Holandesas,1080.0,2652.0,1990
Vinhos de mesa,Arábia Saudita,,,1990
Vinhos de mesa,Argélia,,,1990
Vinhos de mesa,Argentina,6300.0,15000.0,1990
Vinhos de mesa,Aruba,,,1990
Vinhos de mesa,Austrália,,,1990
Vinhos de mesa,Áustria,,,1990
Vinhos de mesa,Bahamas,,,1990
Vinhos de mesa,Bangladesh,,,1990
Vinhos de mesa,Barbados,,,1990
Vinhos de mesa,Barein,,,1990
Vinhos de mesa,Bélgica,,,1990
Vinhos de mesa,Belice,,,1990
Vinhos de mesa,Benin,,,1990
Vinhos de mesa,Bermudas,,,1990
Vinhos de mesa,Bolívia,303.0,194.0,1990
Vinhos de mesa,Bósnia-Herzegovina,,,1990
Vinhos de mesa,Brasil,,,1990
Vinhos de mesa,Bulgária,,,1990
Vinhos de mesa,Cabo Verde,,,1990
Vinhos de mesa,Camarões,,,1990
Vinhos de mesa,Canadá,2925.0,8467.0,1990
Vinhos de mesa,Catar,,,1990
Vinhos de mesa,"Cayman, Ilhas",,,1990
Vinhos de mesa,Chile,,,1990
Vinhos de mesa,China,,,1990
Vinhos de mesa,Chipre,,,1990
Vinhos de mesa,Cingapura,,,1990
Vinhos de mesa,"Cocos (Keeling), Ilhas",,,1990
Vinhos de mesa,Colômbia,,,1990
Vinhos de mesa,Comores,,,1990
Vinhos de mesa,Congo,,,1990
Vinhos de mesa,"Coreia, Republica Sul",,,1990
Vinhos de mesa,Costa do Marfim,,,1990
Vinhos de mesa,Costa Rica,3097.0,4725.0,1990
Vinhos de mesa,Coveite (Kuweit),,,1990
Vinhos de mesa,Croácia,,,1990
Vinhos de mesa,Cuba,,,1990
Vinhos de mesa,Curaçao,,,1990
Vinhos de mesa,Dinamarca,36450.0,50880.0,1990
Vinhos de mesa,Dominica,,,1990
Vinhos de mesa,El Salvador,,,1990
Vinhos de mesa,Emirados Arabes Unidos,,,1990
Vinhos de mesa,Equador,,,1990
Vinhos de mesa,"Eslovaca, Republica",,,1990
Vinhos de mesa,Espanha,,,1990
Vinhos de mesa,Estados Unidos,2533882.0,2879276.0,1990
Vinhos de mesa,Estônia,,,1990
Vinhos de mesa,Filipinas,,,1990
Vinhos de mesa,Finlândia,,,1990
Vinhos de mesa,França,9515.0,21209.0,1990
Vinhos de mesa,Gabão,,,1990
Vinhos de mesa,Gana,,,1990
Vinhos de mesa,Gibraltar,,,1990
Vinhos de mesa,Granada,,,1990
Vinhos de mesa,Grécia,,,1990
Vinhos de mesa,Guatemala,,,1990
Vinhos de mesa,Guiana,,,1990
Vinhos de mesa,Guiana Francesa,,,1990
Vinhos de mesa,Guine Bissau,,,1990
Vinhos de mesa,Guine Equatorial,,,1990
Vinhos de mesa,Haiti,,,1990
Vinhos de mesa,Honduras,2025.0,4387.0,1990
Vinhos de mesa,Hong Kong,,,1990
Vinhos de mesa,Hungria,,,1990
Vinhos de mesa,Ilha de Man,,,1990
Vinhos de mesa,Ilhas Virgens,,,1990
Vinhos de mesa,Índia,,,1990
Vinhos de mesa,Indonésia,,,1990
Vinhos de mesa,Irã,,,1990
Vinhos de mesa,Iraque,,,1990
Vinhos de mesa,Irlanda,,,1990
Vinhos de mesa,Itália,,,1990
Vinhos de mesa,Jamaica,,,1990
Vinhos de mesa,Japão,,,1990
Vinhos de mesa,Jordânia,,,1990
Vinhos de mesa,Letônia,,,1990
Vinhos de mesa,Líbano,,,1990
Vinhos de mesa,Libéria,,,1990
Vinhos de mesa,Luxemburgo,,,1990
Vinhos de mesa,Macau,,,1990
Vinhos de mesa,Malásia,,,1990
Vinhos de mesa,Malavi,,,1990
Vinhos de mesa,Malta,,,1990
Vinhos de mesa,"Marshall, Ilhas",,,1990
Vinhos de mesa,Martinica,,,1990
Vinhos de mesa,Mauritânia,,,1990
Vinhos de mesa,México,,,1990
Vinhos de mesa,Moçambique,,,1990
Vinhos de mesa,Montenegro,,,1990
Vinhos de mesa,Namíbia,,,1990
Vinhos de mesa,Nicarágua,,,1990
Vinhos de mesa,Nigéria,,,1990
